Packet number;Gyroscope X (deg/s);Gyroscope Y (deg/s);Gyroscope Z (deg/s);Accelerometer X (g);Accelerometer Y (g);Accelerometer Z (g);Magnetometer X (G);Magnetometer Y (G);Magnetometer Z (G);;
9525;0;-35,84;-24,639999;0,15625;0,9375;-0,21875;-0,084096;0,784896;-0,308352;;
9526;-5,6;-29,120001;-13,440001;0,15625;0,9375;-0,1875;-0,084096;0,784896;-0,299008;;
9528;-12,32;-30,24;-4,48;0,1875;0,9375;-0,15625;-0,074752;0,784896;-0,299008;;
9529;-17,92;-25,76;4,48;0,1875;0,9375;-0,21875;-0,084096;0,79424;-0,289664;;
9531;-10,08;-21,280001;7,84;0,1875;0,90625;-0,25;-0,074752;0,79424;-0,289664;;
9533;-8,96;-23,52;2,24;0,15625;0,9375;-0,21875;-0,074752;0,79424;-0,289664;;
9535;-10,08;-29,120001;-10,08;0,125;0,968749;-0,1875;-0,084096;0,784896;-0,28032;;
9536;3,36;-33,599998;-21,280001;0,15625;0,9375;-0,28125;-0,074752;0,79424;-0,28032;;
9538;14,56;-63,84;-60,48;0,0625;0,9375;-0,21875;-0,065408;0,803584;-0,28032;;
9539;50,400002;-50,400002;-128,800003;0;0,78125;-0,40625;-0,04672;0,803584;-0,270976;;
9541;35,84;-87,360001;-184,800003;0,09375;1,124999;0,09375;-0,009344;0,812928;-0,289664;;
9542;80,639999;113,120003;-179,199997;-1,187499;2,031249;-1,124999;0,04672;0,822272;-0,308352;;
9544;-11,2;-144,479996;-45,920002;7,562496;1,406249;0,59375;0,074752;0,812928;-0,308352;;
9545;0;10,08;-69,440002;-2,031249;1,437499;-1,218749;0,09344;0,812928;-0,308352;;
9547;-49,279999;-45,920002;80,639999;-2,562499;1,874999;-0,28125;0,102784;0,812928;-0,299008;;
9548;-43,68;10,08;246,399994;-2,468749;2,374999;-0,5625;0,084096;0,822272;-0,308352;;
9550;-26,880001;117,599998;366,23999;-0,75;2,312499;-0,5;-0,018688;0,803584;-0,28032;;
9551;-22,4;90,720001;357,279999;0;1,499999;-0,125;-0,084096;0,79424;-0,299008;;
9553;-13,440001;73,919998;333,76001;0,0625;1,031249;-0,15625;-0,14016;0,766208;-0,299008;;
9554;-1,12;76,160004;313,600006;0,125;0,90625;-0,25;-0,224256;0,7008;-0,289664;;
9556;2,24;85,120003;291,200012;0,09375;0,71875;-0,28125;-0,252288;0,65408;-0,336384;;
9557;0;90,720001;262,079987;0,0625;0,53125;-0,25;-0,28032;0,616704;-0,345728;;
9559;-5,6;66,080002;221,759995;0,15625;0,4375;-0,34375;-0,289664;0,579328;-0,37376;;
9560;-7,84;39,200001;173,600006;0,1875;0,21875;-0,3125;-0,299008;0,541952;-0,37376;;
9562;-32,48;17,92;72,800003;0,46875;0,09375;-0,15625;-0,308352;0,504576;-0,392448;;
9563;-14,56;-104,160004;35,84;0,90625;0,25;-0,25;-0,308352;0,495232;-0,383104;;
9565;-3,36;-53,760002;-136,639999;-0,90625;0,84375;-0,5625;-0,317696;0,495232;-0,37376;;
9566;4,48;12,32;-235,199997;0,125;0,968749;-0,46875;-0,299008;0,551296;-0,364416;;
9568;-1,12;-56;-277,76001;0,875;1,968749;-0,625;-0,28032;0,598016;-0,364416;;
9569;-14,56;-82,879997;-244,160004;0,84375;2,593749;-0,5625;-0,261632;0,635392;-0,355072;;
9571;-5,6;-47,040001;-202,720001;0,9375;2,406249;-0,28125;-0,242944;0,672768;-0,32704;;
9572;14,56;-23,52;-175,839996;0,4375;1,812499;0,15625;-0,214912;0,7008;-0,32704;;
9574;22,4;-17,92;-138,880005;0,28125;1,437499;-0,09375;-0,168192;0,74752;-0,32704;;
9575;8,96;-32,48;-110,879997;0,1875;1,312499;-0,09375;-0,149504;0,74752;-0,308352;;
9577;8,96;-35,84;-87,360001;0,15625;1,187499;-0,15625;-0,130816;0,756864;-0,336384;;
9578;14,56;-40,32;-56;0,09375;1,031249;-0,15625;-0,112128;0,775552;-0,32704;;
9580;13,440001;-45,920002;-44,799999;0,125;0,968749;-0,15625;-0,102784;0,775552;-0,317696;;
9581;11,2;-51,52;-32,48;0,15625;0,9375;-0,1875;-0,09344;0,775552;-0,32704;;
9583;5,6;-43,68;-25,76;0,09375;0,9375;-0,1875;-0,084096;0,784896;-0,317696;;
9584;2,24;-35,84;-17,92;0,15625;0,9375;-0,15625;-0,074752;0,784896;-0,317696;;
9586;-5,6;-51,52;-10,08;0,1875;0,9375;-0,09375;-0,084096;0,784896;-0,308352;;
9587;-6,72;-47,040001;-8,96;0,1875;0,9375;-0,21875;-0,074752;0,79424;-0,308352;;
9589;-5,6;-30,24;-8,96;0,1875;0,9375;-0,1875;-0,074752;0,79424;-0,299008;;
9590;-1,12;-29,120001;-8,96;0,1875;0,968749;-0,09375;-0,074752;0,79424;-0,299008;;
9592;-3,36;-32,48;-17,92;0,1875;1,031249;-0,125;-0,065408;0,79424;-0,299008;;
9593;20,16;-44,799999;-28;0,21875;0,968749;-0,25;-0,065408;0,79424;-0,289664;;
9595;79,519997;-38,080002;-85,120003;0,0625;0,968749;-0,25;-0,037376;0,803584;-0,308352;;
9596;31,360001;-67,199997;-237,440002;-0,71875;0,999999;0,90625;0;0,803584;-0,317696;;
9598;162,399994;89,599998;-181,440002;0,4375;2,031249;-3,218748;0,04672;0,803584;-0,345728;;
9599;6,72;-33,599998;-62,720001;4,468748;0,0625;0,84375;0,084096;0,803584;-0,345728;;
9601;21,280001;-29,120001;-91,840004;-1,968749;1,749999;-0,40625;0,102784;0,803584;-0,364416;;
9602;-22,4;-2,24;52,639999;-2,531249;1,718749;-1,156249;0,112128;0,803584;-0,364416;;
9604;-60,48;24,639999;288,959991;-2,312499;2,468749;-0,71875;0,065408;0,812928;-0,345728;;
9605;-45,920002;125,440002;376,320007;-0,968749;2,499999;-0,75;0,009344;0,803584;-0,336384;;
9607;-29,120001;123,199997;370,720001;0,0625;1,749999;-0,34375;-0,112128;0,775552;-0,345728;;
9608;-32,48;64,959999;351,679993;0,21875;1,093749;-0,1875;-0,168192;0,738176;-0,336384;;
9610;-39,200001;49,279999;327,040009;0,1875;0,968749;-0,25;-0,214912;0,710144;-0,355072;;
9611;-44,799999;56;297,920013;0,15625;0,65625;-0,28125;-0,242944;0,663424;-0,355072;;
9613;-50,400002;69,440002;253,119995;0,125;0,46875;-0,21875;-0,270976;0,626048;-0,355072;;
9614;-49,279999;45,920002;218,399994;0,3125;0,375;-0,28125;-0,299008;0,56064;-0,364416;;
9616;-34,720001;49,279999;166,880005;0,1875;0,125;-0,25;-0,308352;0,532608;-0,392448;;
9617;-48,16;68,32;90,720001;0,21875;-0,03125;0;-0,308352;0,51392;-0,401792;;
9619;-21,280001;-95,199997;21,280001;0,71875;0,59375;-0,125;-0,317696;0,504576;-0,383104;;
9620;3,36;3,36;-201,600006;-0,3125;0,625;-0,4375;-0,308352;0,523264;-0,37376;;
9622;19,040001;-31,360001;-292,320007;1,218749;1,906249;-0,40625;-0,308352;0,56064;-0,364416;;
9623;21,280001;-106,400002;-277,76001;0,6875;2,531249;-0,5625;-0,28032;0,60736;-0,37376;;
9625;-6,72;-100,800003;-212,800003;1,124999;2,312499;-0,53125;-0,2336;0,65408;-0,364416;;
9626;4,48;-50,400002;-170,240005;0,6875;1,906249;-0,21875;-0,214912;0,710144;-0,32704;;
9628;21,280001;-45,920002;-159,039993;0,28125;1,531249;-0,03125;-0,18688;0,728832;-0,336384;;
9630;33,599998;-45,920002;-134,399994;0,25;1,437499;-0,15625;-0,168192;0,74752;-0,32704;;
9632;26,880001;-47,040001;-105,279999;0,21875;1,281249;-0,09375;-0,149504;0,756864;-0,336384;;
9633;14,56;-48,16;-79,519997;0,15625;1,156249;-0,0625;-0,121472;0,766208;-0,32704;;
9635;6,72;-41,439999;-58,240002;0,125;1,062499;-0,09375;-0,102784;0,775552;-0,32704;;
9636;0;-35,84;-33,599998;0,125;0,9375;-0,15625;-0,09344;0,784896;-0,317696;;
9638;-6,72;-32,48;-24,639999;0,15625;0,9375;-0,1875;-0,084096;0,784896;-0,317696;;
9639;-11,2;-32,48;-15,68;0,15625;0,9375;-0,21875;-0,084096;0,784896;-0,317696;;
9641;-17,92;-35,84;-8,96;0,15625;0,90625;-0,15625;-0,074752;0,79424;-0,308352;;
9642;-24,639999;-34,720001;-6,72;0,15625;0,9375;-0,1875;-0,084096;0,79424;-0,308352;;
9644;-24,639999;-35,84;-1,12;0,1875;0,968749;-0,21875;-0,074752;0,784896;-0,299008;;
9645;-23,52;-34,720001;4,48;0,21875;0,968749;-0,25;-0,074752;0,79424;-0,289664;;
9647;1,12;-12,32;-10,08;0,15625;0,968749;-0,25;-0,065408;0,79424;-0,270976;;
9648;11,2;-7,84;-24,639999;0,15625;0,968749;-0,21875;-0,056064;0,784896;-0,270976;;
9650;14,56;-12,32;-33,599998;0,1875;0,968749;-0,1875;-0,056064;0,79424;-0,270976;;
9651;39,200001;-17,92;-42,560001;0,25;0,9375;-0,34375;-0,056064;0,803584;-0,28032;;
9653;33,599998;-32,48;-87,360001;0,09375;0,999999;-0,0625;-0,037376;0,803584;-0,28032;;
9654;47,040001;-71,68;-143,360001;0,25;0,53125;-0,4375;-0,018688;0,812928;-0,299008;;
9656;107,520004;64,959999;-184,800003;-0,71875;1,812499;-0,4375;0,056064;0,812928;-0,317696;;
9657;-39,200001;-153,440002;-95,199997;4,437498;1,281249;0,125;0,084096;0,812928;-0,317696;;
9659;-14,56;17,92;21,280001;-2,531249;1,656249;-0,78125;0,102784;0,812928;-0,308352;;
9660;-33,599998;14,56;178,080002;-2,406249;1,968749;-0,4375;0,074752;0,812928;-0,308352;;
9662;-41,439999;60,48;302,399994;-1,593749;2,374999;-0,53125;0,028032;0,812928;-0,308352;;
9663;-40,32;75,040001;341,600006;-0,25;1,937499;-0,1875;-0,028032;0,812928;-0,299008;;
9665;-28;58,240002;338,23999;0,125;1,562499;-0,03125;-0,084096;0,79424;-0,289664;;
9666;-8,96;75,040001;330,399994;0,09375;1,312499;-0,125;-0,196224;0,738176;-0,308352;;
9668;2,24;94,080002;315,839996;0,125;1,093749;-0,1875;-0,224256;0,7008;-0,32704;;
9669;5,6;96,32;290,079987;0,15625;0,84375;-0,21875;-0,261632;0,663424;-0,336384;;
9671;8,96;92,959999;230,720001;0,1875;0,5625;-0,15625;-0,28032;0,616704;-0,355072;;
9672;4,48;50,400002;189,279999;0,34375;0,46875;-0,1875;-0,289664;0,588672;-0,37376;;
9674;10,08;28;141,119995;0,3125;0,28125;-0,21875;-0,308352;0,532608;-0,392448;;
9675;-4,48;21,280001;60,48;0,46875;0,125;-0,125;-0,308352;0,51392;-0,392448;;
9677;14,56;-84;-15,68;0,8125;0,53125;-0,28125;-0,308352;0,504576;-0,401792;;
9678;20,16;17,92;-166,880005;-0,6875;0,5;-0,59375;-0,308352;0,532608;-0,392448;;
9680;14,56;13,440001;-268,799988;0,968749;1,437499;-0,59375;-0,28032;0,579328;-0,401792;;
9681;-17,92;-85,120003;-256,480011;0,25;2,281249;-0,4375;-0,270976;0,616704;-0,392448;;
9683;-19,040001;-52,639999;-192,639999;1,187499;2,156249;-0,40625;-0,261632;0,65408;-0,364416;;
9684;-4,48;-5,6;-160,160004;0,4375;1,781249;-0,125;-0,224256;0,691456;-0,364416;;
9686;1,12;6,72;-138,880005;0,1875;1,499999;0;-0,18688;0,719488;-0,345728;;
9687;-2,24;-10,08;-112;0,21875;1,343749;-0,0625;-0,168192;0,738176;-0,355072;;
9689;-13,440001;-32,48;-86,239998;0,15625;1,281249;-0,03125;-0,149504;0,74752;-0,345728;;
9690;-11,2;-35,84;-70,559998;0,09375;1,124999;-0,15625;-0,121472;0,766208;-0,345728;;
9692;-10,08;-39,200001;-56;0,125;1,062499;-0,15625;-0,112128;0,766208;-0,336384;;
9693;-1,12;-30,24;-34,720001;0,09375;0,968749;-0,15625;-0,09344;0,784896;-0,32704;;
9695;1,12;-26,880001;-26,880001;0,125;0,968749;-0,15625;-0,09344;0,784896;-0,336384;;
9696;-4,48;-30,24;-15,68;0,15625;0,968749;-0,15625;-0,084096;0,784896;-0,32704;;
9698;-8,96;-36,959999;-6,72;0,15625;0,9375;-0,1875;-0,084096;0,79424;-0,32704;;
9699;-2,24;-38,080002;2,24;0,1875;0,9375;-0,1875;-0,074752;0,784896;-0,308352;;
9701;6,72;-39,200001;4,48;0,15625;0,9375;-0,1875;-0,074752;0,784896;-0,317696;;
9702;1,12;-31,360001;-1,12;0,125;0,968749;-0,125;-0,074752;0,784896;-0,299008;;
9704;4,48;-25,76;-8,96;0,125;0,968749;-0,15625;-0,074752;0,79424;-0,308352;;
9705;12,32;-17,92;-16,799999;0,15625;0,968749;-0,15625;-0,074752;0,79424;-0,299008;;
9707;30,24;-13,440001;-22,4;0,15625;0,999999;-0,21875;-0,056064;0,79424;-0,317696;;
9708;34,720001;-33,599998;-44,799999;0,03125;1,031249;-0,0625;-0,056064;0,79424;-0,308352;;
9710;63,84;-29,120001;-85,120003;-0,03125;1,093749;-0,40625;-0,04672;0,803584;-0,336384;;
9711;64,959999;-41,439999;-144,479996;0,78125;1,031249;0,3125;-0,018688;0,803584;-0,336384;;
9713;43,68;118,720001;-221,759995;-2,249999;2,437499;0,09375;0,018688;0,803584;-0,355072;;
9714;45,920002;11,2;-101,919998;-1,437499;1,062499;-0,875;0,074752;0,803584;-0,355072;;
9716;7,84;8,96;-2,24;-2,062499;1,312499;-1,062499;0,09344;0,803584;-0,364416;;
9717;-29,120001;54,880001;105,279999;-1,968749;1,437499;-1,093749;0,074752;0,803584;-0,364416;;
9719;-62,720001;101,919998;204,960007;-1,531249;1,687499;-0,78125;0,04672;0,803584;-0,355072;;
9720;-68,32;131,039993;259,839996;-0,625;1,749999;-0,34375;0,018688;0,803584;-0,345728;;
9722;-49,279999;115,360001;293,440002;-0,03125;1,562499;0,0625;-0,028032;0,803584;-0,336384;;
9723;-14,56;113,120003;305,76001;0,09375;1,437499;0,15625;-0,065408;0,784896;-0,345728;;
9725;14,56;115,360001;296,799988;0,0625;1,249999;0,0625;-0,168192;0,738176;-0,37376;;
9728;23,52;94,080002;293,440002;0,15625;1,062499;-0,03125;-0,196224;0,710144;-0,383104;;
9730;19,040001;70,559998;283,360016;0,09375;0,84375;-0,0625;-0,224256;0,672768;-0,392448;;
9731;6,72;40,32;202,720001;0;0,53125;-0,125;-0,261632;0,60736;-0,42048;;
9733;-5,6;1,12;162,399994;0,28125;0,46875;-0,25;-0,28032;0,579328;-0,42048;;
9734;-7,84;11,2;108,639999;0,03125;0,25;-0,28125;-0,289664;0,56064;-0,42048;;
9736;-23,52;28;54,880001;0,3125;0,1875;-0,125;-0,289664;0,551296;-0,429824;;
9737;-3,36;-48,16;-10,08;0,6875;0,65625;-0,25;-0,289664;0,541952;-0,429824;;
9739;5,6;-3,36;-144,479996;-0,65625;0,6875;-0,5;-0,28032;0,569984;-0,411136;;
9740;-2,24;-11,2;-240,800003;0,75;1,124999;-0,28125;-0,270976;0,598016;-0,42048;;
9742;-3,36;-112;-245,279999;0,5625;1,937499;-0,59375;-0,252288;0,644736;-0,411136;;
9743;-28;-47,040001;-190,399994;0,968749;1,999999;-0,59375;-0,205568;0,710144;-0,392448;;
9745;-16,799999;-3,36;-173,600006;0,53125;1,906249;-0,25;-0,18688;0,728832;-0,37376;;
9746;-12,32;11,2;-142,240005;0,4375;1,749999;0;-0,158848;0,74752;-0,37376;;
9748;-7,84;-7,84;-112;0,1875;1,406249;-0,0625;-0,14016;0,74752;-0,37376;;
9749;-16,799999;-21,280001;-72,800003;0,21875;1,249999;-0,1875;-0,130816;0,766208;-0,37376;;
9751;-23,52;-23,52;-40,32;0,125;1,093749;-0,1875;-0,102784;0,775552;-0,364416;;
9752;-26,880001;-29,120001;-19,040001;0,03125;0,999999;-0,15625;-0,102784;0,775552;-0,355072;;
9754;-24,639999;-31,360001;-13,440001;0;0,968749;-0,1875;-0,09344;0,784896;-0,355072;;
9755;-24,639999;-24,639999;-11,2;0,03125;0,9375;-0,25;-0,09344;0,784896;-0,336384;;
9757;-26,880001;-22,4;-14,56;0,0625;0,9375;-0,28125;-0,084096;0,784896;-0,336384;;
9758;-31,360001;-34,720001;-14,56;0,0625;0,9375;-0,25;-0,084096;0,79424;-0,32704;;
9760;-38,080002;-48,16;-13,440001;0,09375;0,9375;-0,3125;-0,074752;0,79424;-0,32704;;
9761;-35,84;-49,279999;-4,48;0,09375;0,9375;-0,3125;-0,074752;0,79424;-0,299008;;
9763;-28;-52,639999;5,6;0,125;0,9375;-0,34375;-0,074752;0,79424;-0,289664;;
9764;-15,68;-54,880001;7,84;0,09375;0,9375;-0,34375;-0,074752;0,803584;-0,28032;;
9766;-6,72;-57,119999;-1,12;0,09375;0,90625;-0,34375;-0,074752;0,79424;-0,28032;;
9767;-2,24;-47,040001;-20,16;0,0625;0,9375;-0,28125;-0,065408;0,79424;-0,28032;;
9769;6,72;-35,84;-34,720001;0,09375;0,968749;-0,28125;-0,04672;0,79424;-0,270976;;
9770;23,52;-33,599998;-50,400002;0,125;0,9375;-0,40625;-0,037376;0,79424;-0,28032;;
9772;26,880001;-33,599998;-133,279999;-0,34375;0,875;-0,4375;-0,009344;0,803584;-0,261632;;
9773;51,52;-36,959999;-160,160004;0,5;1,062499;0,3125;0,028032;0,803584;-0,28032;;
9775;-47,040001;68,32;-183,680008;-1,093749;2,531249;0,5625;0,065408;0,812928;-0,289664;;
9776;-21,280001;7,84;-134,399994;-0,375;1,124999;-0,75;0,084096;0,812928;-0,299008;;
9778;-24,639999;-64,959999;0;-2,593749;1,718749;-0,03125;0,102784;0,812928;-0,28032;;
9779;-20,16;-54,880001;152,320007;-2,624999;1,843749;-0,34375;0,074752;0,812928;-0,28032;;
9781;-19,040001;2,24;269,920013;-1,843749;1,874999;-0,40625;0,037376;0,812928;-0,28032;;
9782;-12,32;23,52;316,959991;-0,65625;1,656249;-0,25;-0,018688;0,812928;-0,270976;;
9784;-2,24;19,040001;323,679993;-0,15625;1,374999;-0,09375;-0,074752;0,79424;-0,270976;;
9785;14,56;32,48;318,079987;0;1,249999;-0,09375;-0,14016;0,766208;-0,28032;;
9787;26,880001;49,279999;310,23999;0,0625;1,124999;-0,09375;-0,214912;0,7008;-0,289664;;
9788;38,080002;53,760002;273,279999;0,0625;0,9375;-0,0625;-0,252288;0,663424;-0,308352;;
9790;41,439999;59,360001;241,919998;0,09375;0,6875;-0,0625;-0,289664;0,626048;-0,32704;;
9791;38,080002;54,880001;211,680008;0,09375;0,59375;-0,03125;-0,299008;0,588672;-0,336384;;
9793;35,84;32,48;168;0,21875;0,46875;-0,1875;-0,317696;0,523264;-0,355072;;
9794;29,120001;29,120001;112;0,15625;0,25;-0,125;-0,317696;0,504576;-0,345728;;
9796;2,24;-82,879997;24,639999;0,71875;0,28125;-0,0625;-0,32704;0,485888;-0,364416;;
9797;23,52;-131,039993;-92,959999;0,09375;0,84375;-0,3125;-0,32704;0,504576;-0,336384;;
9799;26,880001;-26,880001;-200,479996;0,15625;0,53125;-0,34375;-0,317696;0,532608;-0,317696;;
9800;23,52;-80,639999;-259,839996;0,5625;1,968749;-0,53125;-0,308352;0,569984;-0,32704;;
9802;-4,48;-94,080002;-238,559998;0,28125;2,249999;-0,59375;-0,289664;0,60736;-0,308352;;
9803;-20,16;-66,080002;-176,960007;0,9375;2,062499;-0,65625;-0,252288;0,682112;-0,270976;;
9805;-3,36;-8,96;-156,800003;0,46875;1,656249;-0,3125;-0,2336;0,691456;-0,270976;;
9806;7,84;-6,72;-134,399994;0,28125;1,437499;-0,0625;-0,214912;0,719488;-0,270976;;
9808;-7,84;-19,040001;-106,400002;0,1875;1,343749;-0,1875;-0,18688;0,728832;-0,270976;;
9809;-15,68;-22,4;-81,760002;0,21875;1,249999;-0,28125;-0,177536;0,74752;-0,270976;;
9811;-15,68;-25,76;-60,48;0,09375;1,093749;-0,1875;-0,158848;0,756864;-0,261632;;
9812;-14,56;-33,599998;-35,84;0,125;1,062499;-0,25;-0,14016;0,766208;-0,261632;;
9814;-16,799999;-40,32;-25,76;0,0625;0,968749;-0,21875;-0,14016;0,775552;-0,252288;;
9815;-24,639999;-44,799999;-21,280001;0,09375;0,9375;-0,28125;-0,130816;0,775552;-0,242944;;
9817;-30,24;-45,920002;-17,92;0,125;0,9375;-0,3125;-0,121472;0,775552;-0,2336;;
9818;-33,599998;-51,52;-12,32;0,125;0,9375;-0,28125;-0,121472;0,784896;-0,224256;;
9820;-36,959999;-58,240002;-7,84;0,15625;0,90625;-0,34375;-0,112128;0,784896;-0,205568;;
9821;-31,360001;-59,360001;3,36;0,1875;0,9375;-0,34375;-0,112128;0,775552;-0,18688;;
9823;-25,76;-52,639999;16,799999;0,1875;0,90625;-0,375;-0,102784;0,775552;-0,168192;;
9825;-8,96;-53,760002;15,68;0,15625;0,90625;-0,40625;-0,102784;0,775552;-0,158848;;
9827;8,96;-49,279999;4,48;0,15625;0,90625;-0,40625;-0,102784;0,766208;-0,168192;;
9828;8,96;-50,400002;-6,72;0,125;0,9375;-0,28125;-0,09344;0,766208;-0,158848;;
9830;19,040001;-45,920002;-34,720001;0,125;0,90625;-0,28125;-0,074752;0,766208;-0,149504;;
9831;23,52;-39,200001;-59,360001;0,125;0,999999;-0,0625;-0,065408;0,766208;-0,168192;;
9833;32,48;-15,68;-125,440002;-0,375;0,78125;-0,28125;-0,028032;0,775552;-0,168192;;
9834;62,720001;-15,68;-187,039993;0,5625;0,9375;0,34375;0,009344;0,79424;-0,168192;;
9836;0;144,479996;-208,320007;-1,156249;2,593749;0,71875;0,028032;0,803584;-0,18688;;
9837;28;-1,12;-157,919998;1,968749;1,749999;-1,999999;0,056064;0,812928;-0,18688;;
9839;-28;-59,360001;15,68;-2,124999;2,374999;0,21875;0,074752;0,812928;-0,177536;;
9840;-8,96;-13,440001;305,76001;-1,124999;1,749999;-0,25;0,009344;0,812928;-0,18688;;
9842;-1,12;10,08;321,440002;-0,34375;1,406249;-0,21875;-0,04672;0,79424;-0,177536;;
9843;11,2;35,84;310,23999;-0,125;1,187499;-0,3125;-0,102784;0,775552;-0,177536;;
9845;24,639999;78,400002;296,799988;-0,09375;1,093749;-0,4375;-0,196224;0,719488;-0,196224;;
9846;34,720001;110,879997;280;-0,0625;0,968749;-0,46875;-0,2336;0,691456;-0,224256;;
9848;33,599998;115,360001;266,559998;-0,0625;0,875;-0,46875;-0,270976;0,65408;-0,2336;;
9849;20,16;96,32;249,759995;-0,0625;0,75;-0,4375;-0,289664;0,616704;-0,261632;;
9851;8,96;92,959999;210,559998;-0,09375;0,5625;-0,34375;-0,308352;0,579328;-0,28032;;
9852;-3,36;41,439999;144,479996;0,0625;0,375;-0,40625;-0,32704;0,51392;-0,299008;;
9854;-21,280001;47,040001;99,68;0,125;0,1875;-0,28125;-0,32704;0,485888;-0,317696;;
9855;-31,360001;23,52;58,240002;0,4375;0,15625;-0,1875;-0,336384;0,457856;-0,345728;;
9857;-8,96;-36,959999;-33,599998;0,375;0,5;-0,1875;-0,336384;0,457856;-0,336384;;
9858;10,08;3,36;-160,160004;-0,375;0,5625;-0,5;-0,336384;0,476544;-0,32704;;
9860;0;13,440001;-268,799988;0,625;1,249999;-0,3125;-0,32704;0,523264;-0,336384;;
9861;-11,2;-99,68;-265,440002;0,65625;2,218749;-0,75;-0,308352;0,569984;-0,336384;;
9863;-38,080002;-45,920002;-216,160004;1,031249;2,249999;-0,65625;-0,270976;0,65408;-0,299008;;
9864;-13,440001;-6,72;-187,039993;0,625;1,999999;-0,25;-0,252288;0,682112;-0,308352;;
9866;1,12;12,32;-162,399994;0,34375;1,687499;0,15625;-0,2336;0,710144;-0,299008;;
9867;-11,2;-16,799999;-131,039993;0,21875;1,468749;0,0625;-0,205568;0,719488;-0,299008;;
9869;-19,040001;-36,959999;-97,440002;0,15625;1,249999;-0,15625;-0,168192;0,74752;-0,289664;;
9870;-15,68;-32,48;-75,040001;0,15625;1,124999;-0,125;-0,158848;0,756864;-0,270976;;
9872;-16,799999;-38,080002;-49,279999;0,125;1,031249;-0,125;-0,14016;0,766208;-0,270976;;
9873;-21,280001;-45,920002;-28;0,09375;0,968749;-0,0625;-0,130816;0,766208;-0,261632;;
9875;-22,4;-38,080002;-22,4;0,09375;0,968749;-0,1875;-0,121472;0,775552;-0,252288;;
9876;-17,92;-26,880001;-19,040001;0,125;0,9375;-0,21875;-0,112128;0,775552;-0,261632;;
9878;-17,92;-24,639999;-13,440001;0,15625;0,9375;-0,1875;-0,112128;0,775552;-0,242944;;
9879;-25,76;-35,84;0;0,1875;0,9375;-0,21875;-0,112128;0,775552;-0,2336;;
9881;-26,880001;-38,080002;11,2;0,1875;0,968749;-0,21875;-0,102784;0,775552;-0,224256;;
9882;-21,280001;-31,360001;16,799999;0,15625;0,968749;-0,21875;-0,102784;0,766208;-0,2336;;
9884;-14,56;-35,84;15,68;0,125;0,968749;-0,21875;-0,102784;0,766208;-0,214912;;
9885;-2,24;-41,439999;4,48;0,09375;0,9375;-0,21875;-0,102784;0,756864;-0,214912;;
9887;13,440001;-20,16;-25,76;0,1875;0,968749;-0,25;-0,084096;0,766208;-0,205568;;
9888;29,120001;-17,92;-32,48;0,125;0,968749;-0,25;-0,084096;0,775552;-0,205568;;
9890;34,720001;-50,400002;-51,52;-0,0625;0,968749;-0,03125;-0,074752;0,784896;-0,214912;;
9891;62,720001;-68,32;-101,919998;0,4375;0,6875;-0,8125;-0,056064;0,803584;-0,2336;;
9893;112;107,520004;-198,240005;-2,218749;1,937499;0,375;-0,018688;0,803584;-0,242944;;
9894;-49,279999;-148,960007;-106,400002;5,312497;2,687499;-0,75;0,028032;0,812928;-0,2336;;
9896;-12,32;16,799999;-53,760002;-2,531249;1,249999;-1,124999;0,056064;0,822272;-0,224256;;
9897;-32,48;79,519997;117,599998;-2,374999;1,562499;-0,84375;0,037376;0,812928;-0,224256;;
9899;-58,240002;95,199997;232,960007;-1,531249;1,656249;-0,5;0,018688;0,812928;-0,224256;;
9900;-71,68;73,919998;280;-0,6875;1,468749;-0,125;-0,037376;0,803584;-0,214912;;
9902;-52,639999;67,199997;296,799988;-0,25;1,374999;0,125;-0,084096;0,784896;-0,214912;;
9903;-15,68;79,519997;304,640015;-0,0625;1,312499;0,28125;-0,18688;0,728832;-0,214912;;
9905;11,2;78,400002;304,640015;0;1,156249;0,34375;-0,224256;0,691456;-0,224256;;
9906;31,360001;64,959999;295,679993;0,0625;1,062499;0,3125;-0,261632;0,65408;-0,242944;;
9908;54,880001;57,119999;263,200012;-0,03125;0,8125;0,1875;-0,308352;0,579328;-0,270976;;
9909;69,440002;61,599998;203,839996;0,15625;0,53125;0,0625;-0,317696;0,532608;-0,299008;;
9911;57,119999;14,56;157,919998;0,375;0,40625;-0,125;-0,32704;0,495232;-0,299008;;
9912;41,439999;2,24;76,160004;-0,03125;0,125;-0,125;-0,336384;0,4672;-0,308352;;
9914;-3,36;-108,639999;29,120001;0,8125;0,375;-0,09375;-0,336384;0,457856;-0,299008;;
9915;30,24;-162,399994;-84;0,125;1,093749;-0,4375;-0,336384;0,457856;-0,261632;;
9917;34,720001;-23,52;-198,240005;-0,25;0,6875;-0,46875;-0,32704;0,485888;-0,252288;;
9918;3,36;-56;-245,279999;0,5625;1,968749;-0,71875;-0,317696;0,532608;-0,261632;;
9920;-13,440001;-66,080002;-224;0,375;2,187499;-0,59375;-0,308352;0,579328;-0,242944;;
9922;-5,6;-50,400002;-176,960007;1,031249;2,281249;-0,375;-0,270976;0,644736;-0,224256;;
9924;-12,32;-10,08;-165,759995;0,34375;1,843749;-0,0625;-0,252288;0,663424;-0,214912;;
